Date,YTD,S&P 500,Dummy,Dummy,Estimated Accmulative Cashouts,Dumm2,Cashout Notes
22-Sep-25,0%,0%,"3,722,947","3,722,947",,6693.75,
23-Sep-25,0.17%,-0.55%,"3,729,344","3,729,344",,6656.92,
24-Sep-25,-0.53%,-0.83%,"3,703,200","3,703,200",,6637.97,
25-Sep-25,-2.75%,-1.33%,"3,620,668","3,620,668",,6604.72,
26-Sep-25,-2.24%,-0.75%,"3,639,720","3,639,720",,6643.7,
27-Sep-25,-2.23%,-0.49%,"3,639,756","3,639,756",,6661.21,
28-Sep-25,-2.23%,-0.49%,"3,640,063","3,640,063",,6661.21,
29-Sep-25,-0.54%,-0.49%,"3,702,692","3,702,692",,6661.21,
30-Sep-25,-0.71%,-0.08%,"3,696,557","3,696,557",,6688.46,
01-Oct-25,1.14%,0.26%,"3,765,474","3,765,474",,6711.2,
02-Oct-25,2.88%,0.32%,"3,830,016","3,830,016",,6715.35,
03-Oct-25,3.01%,0.33%,"3,835,084","3,835,084",,6715.79,
04-Oct-25,3.01%,0.70%,"3,835,106","3,835,106",,6740.28,
05-Oct-25,3.14%,0.70%,"3,839,906","3,839,906",,6740.28,
06-Oct-25,3.95%,0.70%,"3,869,992","3,869,992",,6740.28,
07-Oct-25,2.10%,0.31%,"3,800,988","3,800,988",,6714.59,
08-Oct-25,2.79%,0.90%,"3,826,851","3,826,851",,6753.72,
09-Oct-25,1.19%,0.62%,"3,767,124","3,767,124",,6735.11,
10-Oct-25,-1.26%,-2.11%,"3,676,034","3,676,034",,6552.51,
11-Oct-25,-1.29%,-0.58%,"3,674,802","3,674,802",,6654.72,
12-Oct-25,-1.27%,-0.58%,"3,675,716","3,675,716",,6654.72,
13-Oct-25,0.72%,-0.58%,"3,749,774","3,749,774",,6654.72,
14-Oct-25,-0.30%,-0.74%,"3,711,852","3,711,852",,6644.31,
15-Oct-25,-0.24%,-0.34%,"3,714,156","3,714,156",,6671.06,
16-Oct-25,-1.29%,-0.97%,"3,674,794","3,674,794",,6629.07,
17-Oct-25,-1.86%,-0.44%,"3,653,659","3,653,659",,6664.01,
18-Oct-25,-1.86%,0.62%,"3,653,724","3,653,724",,6735.13,
19-Oct-25,-1.84%,0.62%,"3,654,441","3,654,441",,6735.13,
20-Oct-25,-0.82%,0.62%,"3,692,381","3,692,381",,6735.13,
21-Oct-25,-0.78%,0.62%,"3,693,989","3,693,170",819,6735.35,10647 over 13 days
22-Oct-25,-2.77%,0.08%,"3,619,971","3,618,333","1,638",6699.4,
23-Oct-25,-2.05%,0.67%,"3,646,596","3,644,139","2,457",6738.44,
24-Oct-25,-1.48%,1.46%,"3,667,920","3,664,644","3,276",6791.69,
25-Oct-25,-1.45%,2.71%,"3,669,016","3,664,921","4,095",6875.16,
26-Oct-25,-1.40%,2.71%,"3,670,668","3,665,754","4,914",6875.16,
27-Oct-25,-0.49%,2.71%,"3,704,583","3,698,850","5,733",6875.16,
28-Oct-25,-1.18%,2.95%,"3,678,963","3,672,411","6,552",6890.89,
29-Oct-25,-2.43%,2.94%,"3,632,562","3,625,191","7,371",6890.59,
30-Oct-25,-5.10%,1.92%,"3,533,232","3,525,042","8,190",6822.34,
31-Oct-25,-4.40%,2.19%,"3,559,175","3,550,166","9,009",6840.2,
01-Nov-25,-3.56%,2.36%,"3,590,299","3,580,471","9,828",6851.97,
02-Nov-25,-3.55%,2.36%,"3,590,947","3,580,300","10,647",6851.97,
03-Nov-25,-3.92%,2.36%,"3,577,042","3,563,322","13,720",6851.97,92186 over 30 days
04-Nov-25,-5.85%,1.16%,"3,505,016","3,488,223","16,793",6771.55,
05-Nov-25,-5.34%,1.53%,"3,524,235","3,504,369","19,866",6796.29,
06-Nov-25,-7.27%,0.40%,"3,452,112","3,429,174","22,938",6720.32,
07-Nov-25,-7.09%,0.52%,"3,459,058","3,433,047","26,011",6728.8,
08-Nov-25,-6.98%,2.07%,"3,463,150","3,434,066","29,084",6832.43,
09-Nov-25,-6.90%,2.07%,"3,465,999","3,433,842","32,157",6832.43,
10-Nov-25,-6.60%,2.07%,"3,477,271","3,442,041","35,230",6832.43,
11-Nov-25,-6.56%,2.28%,"3,478,655","3,440,352","38,303",6846.61,
12-Nov-25,-6.21%,2.35%,"3,491,871","3,450,495","41,376",6850.92,
13-Nov-25,-8.22%,0.65%,"3,416,758","3,372,309","44,449",6737.49,
14-Nov-25,-9.36%,0.60%,"3,374,300","3,326,779","47,521",6734.11,
15-Nov-25,-9.16%,-0.32%,"3,381,750","3,331,156","50,594",6672.41,
16-Nov-25,-9.15%,-0.32%,"3,382,386","3,328,719","53,667",6672.41,
17-Nov-25,-10.05%,-0.32%,"3,348,927","3,292,187","56,740",6672.41,
18-Nov-25,-9.96%,-1.14%,"3,352,000","3,292,187","59,813",6617.32,
19-Nov-25,-10.73%,-0.77%,"3,323,492","3,260,606","62,886",6642.16,
20-Nov-25,-11.58%,-2.32%,"3,291,700","3,225,741","65,959",6538.76,
21-Nov-25,-10.49%,-1.36%,"3,332,277","3,263,246","69,031",6602.99,
22-Nov-25,-10.45%,0.17%,"3,333,727","3,261,623","72,104",6705.12,
23-Nov-25,-10.32%,0.17%,"3,338,859","3,263,682","75,177",6705.12,
24-Nov-25,-9.15%,0.17%,"3,382,247","3,303,997","78,250",6705.12,
25-Nov-25,-9.32%,1.08%,"3,375,893","3,294,570","81,323",6765.88,
26-Nov-25,-8.32%,1.78%,"3,413,073","3,328,677","84,396",6812.61,
27-Nov-25,-8.33%,2.32%,"3,412,670","3,325,201","87,469",6849.09,
28-Nov-25,-7.74%,2.32%,"3,434,837","3,344,295","90,542",6849.09,
29-Nov-25,-7.67%,1.78%,"3,437,227","3,343,613","93,614",6812.63,
30-Nov-25,-7.27%,1.78%,"3,452,109","3,355,422","96,687",6812.63,
01-Dec-25,-7.19%,1.78%,"3,455,182","3,355,422","99,760",6812.63,
02-Dec-25,-7.32%,2.03%,"3,450,512","3,347,679","102,833",6829.37,
03-Dec-25,-5.98%,2.33%,"3,500,148","3,393,744","106,404",6849.72,357139 over 100 days
04-Dec-25,-6.16%,2.44%,"3,493,622","3,383,646","109,976",6857.12,
05-Dec-25,-8.55%,2.64%,"3,404,704","3,291,157","113,547",6870.4,
06-Dec-25,-8.46%,2.28%,"3,407,892","3,290,773","117,119",6846.51,
07-Dec-25,-8.33%,2.28%,"3,412,919","3,292,229","120,690",6846.51,
08-Dec-25,-8.29%,2.28%,"3,414,180","3,289,919","124,261",6846.51,
09-Dec-25,-7.58%,2.19%,"3,440,593","3,312,760","127,833",6840.51,
10-Dec-25,-7.45%,2.88%,"3,445,554","3,314,150","131,404",6886.68,
11-Dec-25,-7.69%,3.10%,"3,436,812","3,301,836","134,976",6901,
12-Dec-25,-8.35%,2.00%,"3,411,901","3,273,354","138,547",6827.41,
13-Dec-25,-8.34%,1.83%,"3,412,524","3,270,406","142,118",6816.51,
14-Dec-25,-8.24%,1.83%,"3,416,359","3,270,669","145,690",6816.51,
15-Dec-25,-9.09%,1.83%,"3,384,406","3,235,145","149,261",6816.51,
16-Dec-25,-8.86%,1.59%,"3,392,926","3,240,094","152,832",6800.26,
17-Dec-25,-9.75%,0.41%,"3,359,804","3,203,400","156,404",6721.43,
18-Dec-25,-9.55%,1.21%,"3,367,361","3,207,386","159,975",6774.76,
19-Dec-25,-8.63%,2.10%,"3,401,670","3,238,123","163,547",6834.5,
20-Dec-25,-8.53%,2.76%,"3,405,472","3,238,354","167,118",6878.49,
21-Dec-25,-8.32%,2.76%,"3,413,096","3,242,407","170,689",6878.49,
22-Dec-25,-8.16%,2.76%,"3,418,972","3,244,711","174,261",6878.49,
23-Dec-25,-8.35%,3.23%,"3,411,923","3,234,091","177,832",6909.79,
24-Dec-25,-8.21%,3.56%,"3,417,114","3,235,710","181,404",6932.05,
25-Dec-25,-8.08%,3.53%,"3,422,216","3,237,241","184,975",6929.94,
26-Dec-25,-7.96%,3.53%,"3,426,674","3,238,128","188,546",6929.94,
27-Dec-25,-7.83%,3.17%,"3,431,461","3,239,343","192,118",6905.74,
28-Dec-25,-7.74%,3.17%,"3,434,900","3,239,211","195,689",6905.74,
29-Dec-25,-8.11%,3.17%,"3,420,889","3,221,628","199,261",6905.74,
30-Dec-25,-8.05%,3.03%,"3,423,064","3,220,232","202,832",6896.24,
31-Dec-25,-8.51%,2.27%,"3,406,186","3,199,783","206,403",6845.5,
01-Jan-26,-8.38%,2.46%,"3,410,794","3,200,819","209,975",6858.47,
02-Jan-26,-7.61%,2.46%,"3,439,733","3,226,187","213,546",6858.47,
03-Jan-26,-7.52%,3.11%,"3,443,035","3,225,918","217,117",6902.05,
04-Jan-26,-7.40%,3.11%,"3,447,484","3,226,795","220,689",6902.05,
